Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCHX,Marchex Inc. Class B Common Stock,$2.10,0.00,0.00%,89172418.00,United States,2004,40561,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.57,0.22,1.533%,295213246.00,United States,,31866,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$363.61,5.48,1.53%,49792472329.00,United States,,953436,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$1.03,-0.02,-1.905%,23440970.00,Canada,,51159,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.04,0.06,0.752%,168752879.00,United States,2004,21019,,
MCO,Moody's Corporation Common Stock,$317.89,3.37,1.071%,58237448000.00,United States,,834786,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.80,0.08,1.19%,299256984.00,United States,1989,61243,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.44,-0.05,-0.911%,677779071.00,United States,2015,669875,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$81.04,3.62,4.676%,1536651549.00,United States,1993,103581,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.65,0.14,0.903%,493104770.00,United States,,343465,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.43,0.00,0.00%,,United States,,2298,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$9.70,-0.38,-3.77%,2958428317.00,,2021,1579296,,
MCY,Mercury General Corporation Common Stock,$38.81,0.62,1.623%,2148953439.00,United States,,167409,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.37,-0.10,-0.646%,1276782165.00,United States,,785520,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$224.42,5.98,2.738%,15549110259.00,United States,2017,1222957,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$39.34,-0.09,-0.228%,2855517347.00,United States,,729247,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$275.00,-1.48,-0.535%,4906631125.00,United States,2007,323938,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.86,0.0593,1.235%,7967635.00,Israel,,30124,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.09,0.0001,0.111%,0.00,Israel,,4900,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.38,-0.04,-2.817%,9793115.00,United States,,8405,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.76,0.00,0.00%,20487843.00,China,2019,121,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.08,-1.09,-1.647%,88874452501.00,United States,,8080516,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.751,-0.014,-1.83%,52297739.00,Canada,,116300,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.965,-0.015,-1.531%,14666362.00,United States,2018,10601,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.1285,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$17.48,0.48,2.824%,1909860884.00,United States,,1002895,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$86.58,1.34,1.572%,115166982495.00,United States,,5129529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.82,0.04,0.13%,6267269807.00,United States,,636169,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$12.6778,0.3594,2.918%,94904312.00,,2022,2930,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.5599,0.6599,2.882%,,,,2558,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.385,0.005,1.316%,30817593.00,Canada,,174022,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$13.75,0.29,2.155%,126559208.00,Israel,2014,87243,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$16.7443,0.3443,2.099%,62422349.00,United States,,10399,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.70,0.21,4.677%,534240441.00,United States,,1021706,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.88,-0.12,-3.00%,63197801.00,Belgium,2021,279698,,
ME,23andMe Holding Co. Class A Common Stock,$2.53,-0.07,-2.692%,1152376498.00,United States,,2687069,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$15.90,-0.70,-4.217%,320746661.00,,2019,87721,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$114.97,2.89,2.579%,1256275925.00,United States,,159468,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$234.73,3.06,1.321%,7300078823.00,United States,2016,196586,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.359,-0.02,-5.277%,2895576.00,United States,,297451,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$52.92,0.01,0.019%,1572336073.00,United States,2020,84335,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.99,0.06,0.402%,0.00,,2021,168098,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.36,-0.13,-5.221%,47200000.00,Hong Kong,2022,354859,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$49.92,-0.06,-0.12%,1801696316.00,United States,,89359,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.3466,0.0066,1.941%,46188216.00,United States,2003,475196,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.1701,0.0001,0.001%,302306223.00,United States,2021,3580,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$1173.81,-1.63,-0.139%,59036648352.00,Argentina,2007,820305,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.67,0.02,0.188%,170406569.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$52.35,1.36,2.667%,3614460781.00,Canada,,481528,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.48,-0.04,-0.157%,,United States,,18861,,
MERC,Mercer International Inc. Common Stock,$12.72,0.00,0.00%,841646670.00,Canada,,547059,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$3.06,-0.15,-4.673%,123687070.00,United States,2018,630809,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$4.11,0.15,3.788%,605467375.00,Australia,2015,142807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$71.26,1.17,1.669%,55518666000.00,United States,2000,4129195,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.74,-0.04,-0.168%,,United States,,53375,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.83,-0.03,-0.121%,,United States,,33519,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.29,-0.13,-0.58%,,United States,,116744,,
META,Meta Platforms Inc. Class A Common Stock,$191.62,5.56,2.988%,496801590188.00,United States,2012,47016105,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.26,0.13,1.283%,452688663.00,United States,2017,247442,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.70,0.036,0.14%,0.00,United States,,5312,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.3489,-0.0061,-1.718%,6908280.00,China,,203892,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.048,0.0119,32.964%,0.00,China,,76946,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.70,-0.13,-7.104%,13356502.00,China,2021,54922,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$11.77,0.19,1.641%,1198149996.00,United States,,960917,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.12,-0.15,-0.74%,,United States,,25193,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.2697,-0.1803,-0.927%,,United States,,7351,,
MFC,Manulife Financial Corporation Common Stock,$19.39,0.17,0.884%,36160366907.00,Canada,,3582077,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.66,0.19,2.243%,74020848.00,United States,2004,26632,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.21,0.13,4.221%,40675148081.00,Japan,,880564,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. ADS,$1.04,0.01,0.971%,14859624.00,China,2015,4352,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.59,0.16,1.287%,824032610.00,United States,2004,144791,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.21,0.18,1.993%,211165397.00,United States,,27630,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.40,0.09,1.695%,222413207.00,United States,1986,46567,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.5932,0.0329,0.721%,33548825.00,United States,,4745,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.65,0.23,4.244%,169086866.00,United States,2009,101308,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$65.45,0.39,0.599%,18706870174.00,Canada,,1329691,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$2.39,-0.51,-17.586%,48807607.00,United States,2022,1025669,Technology,EDP Services
MGEE,MGE Energy Inc,$73.24,-0.38,-0.516%,2648605219.00,United States,,77777,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.38,-0.02,-0.588%,110179188.00,United States,1987,45042,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.80,-0.05,-0.461%,1042686443.00,United States,,983066,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.91,-0.19,-1.111%,830163560.00,Israel,1991,9048,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.75,0.00,0.00%,69007433.00,,2022,7429,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$41.99,0.75,1.819%,16125012229.00,United States,,3450404,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$12.81,0.10,0.787%,1708658225.00,United States,,1434591,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.71,-0.08,-1.382%,351023512.00,United States,2013,275632,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.15,-0.18,-7.725%,28840595.00,United States,2023,575599,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$95.61,-0.85,-0.881%,2102849782.00,United States,,128655,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.42,-0.21,-0.853%,0.00,United States,2019,37252,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.75,0.01,0.051%,0.00,United States,2020,32255,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$103.34,-0.49,-0.472%,2519681866.00,United States,1984,89058,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.52,0.02,0.114%,0.00,United States,2021,7801,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$0.82,0.0057,0.70%,49655526.00,United States,2018,5695707,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.89,-0.27,-3.309%,382485179.00,United States,2018,78979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.94,0.01,0.042%,294724574.00,United States,2005,41569,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.43,1.10,4.926%,4683003631.00,United States,2017,1282398,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.90,0.05,0.389%,89001409.00,United States,2006,211,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.35,0.08,0.652%,658956332.00,United States,1997,121458,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.78,0.07,1.043%,146795292.00,United States,1988,26332,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$12.98,-0.32,-2.406%,150797863.00,United States,,13972,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.24,0.01,0.108%,210407265.00,United States,2003,73722,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$123.48,1.73,1.421%,7845182271.00,United States,,432588,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.1501,-0.0699,-0.406%,0.00,Bermuda,2016,2884,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.56,0.10,4.065%,366007037.00,Bermuda,2008,342834,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.95,0.06,0.551%,340895652.00,United States,1997,55410,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$19.1013,0.0913,0.48%,0.00,Bermuda,2013,3682,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$61.75,0.75,1.23%,1693739700.00,United States,1993,346670,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$16.44,0.88,5.656%,393573600.00,China,2022,58447,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$4.42,-0.0699,-1.557%,14074248.00,United States,,2084,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$1.13,0.00,0.00%,177918367.00,United States,,563212,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$158.14,0.30,0.19%,8521140169.00,United States,,352831,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.5495,-0.0299,-5.161%,44924532.00,Australia,,793856,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.37,-0.01,-0.725%,101276557.00,,2020,18875,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.87,-0.02,-0.692%,329756603.00,United States,1988,59302,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.6744,0.0434,6.878%,9299125.00,United States,1994,52029,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.95,-0.15,-1.852%,0.00,United States,,20053,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.2507,-0.0182,-6.768%,11677288.00,United States,,584305,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.53,0.12,1.052%,194687198.00,,2021,40329,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.11,0.00,0.00%,1688127967.00,United States,2020,1404389,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.81,0.15,0.634%,877883748.00,United States,2019,330356,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.35,0.20,6.349%,70029388.00,United States,2021,20803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.98,-0.22,-5.238%,136458288.00,Canada,2019,207047,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,189937500.00,United States,2021,18766,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.15,-0.02,-0.197%,0.00,United States,2021,1311,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,67,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$10.43,0.07,0.676%,466016874.00,United States,,255905,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.19,-0.01,-0.833%,13040494.00,United States,2021,114653,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.59,0.00,0.00%,145390260.00,United States,2011,78213,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.50,-0.49,-2.451%,,United States,,5978,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.38,-0.01,-0.054%,,United States,,9047,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.745,-0.005,-0.027%,,United States,,4537,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.40,0.07,0.84%,185908800.00,South Africa,2013,9225,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.86,0.08,0.679%,350058811.00,United States,1992,42139,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$74.58,-0.74,-0.982%,19995014046.00,United States,,1470584,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.39,-0.02,-1.418%,269850267.00,United States,2020,786001,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1400.68,46.11,3.404%,18801327640.00,United States,1986,42630,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$107.03,2.10,2.001%,7118219593.00,United States,1999,588142,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.55,-0.10,-3.774%,86377430.00,United States,,53037,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$355.84,5.84,1.669%,13392687096.00,United States,2004,322476,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$3.00,0.02,0.671%,91283250.00,United States,2021,31234,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$0.8392,-0.0245,-2.837%,212781660.00,United States,2020,478993,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$183.25,3.34,1.856%,977969883.00,United States,,61797,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.54,0.00,0.00%,189390625.00,Hong Kong,2020,4,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.075,0.005,7.143%,0.00,Hong Kong,2020,2550,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.33,0.01,0.097%,259864063.00,United States,2021,165435,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.35,0.0199,0.193%,0.00,United States,2021,3456,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.0525,0.0125,31.25%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.07,-0.09,-0.684%,5817310917.00,Hong Kong,2006,5244496,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$5.18,0.01,0.193%,252259396.00,Luxembourg,,6902,Finance,Business Services
MLECW,Moolec Science SA Warrant,$0.148,0.00,0.00%,0.00,Luxembourg,,1275,,
MLGO,MicroAlgo Inc. Ordinary Shares,$2.11,-0.02,-0.939%,92537650.00,United States,2021,480231,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$75.72,6.53,9.438%,4305794175.00,United States,,753494,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$23.65,0.45,1.94%,1787633851.00,United States,,316477,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$358.46,1.56,0.437%,22257030171.00,United States,1994,305356,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.20,0.10,0.585%,1391784612.00,,2021,70800,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.15,0.05,0.549%,178595583.00,United States,1998,13926,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$28.70,-0.41,-1.408%,327659749.00,United States,,18353,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.671,-0.0041,-0.607%,46832666.00,United States,2015,49582,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$14.00,1.43,11.376%,737815554.00,United States,2020,70915,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.95,0.05,0.279%,137027213.00,United States,2008,8860,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$0.9367,-0.0017,-0.181%,339020269.00,United States,,3040404,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$173.81,1.56,0.906%,86035950000.00,United States,,1178002,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.54,0.19,1.095%,488674135.00,United States,2012,91664,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.92,0.08,0.217%,1453382493.00,,2013,109827,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.75,0.00,0.00%,106839563.00,United States,2002,25788,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$116.90,0.40,0.343%,64206752775.00,United States,,2182032,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.97,-0.02,-1.005%,71546178.00,United States,,54306,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.63,-0.08,-0.152%,10785785733.00,United States,,738878,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$75.72,0.60,0.799%,4601751096.00,United States,1997,295475,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$71.61,0.29,0.407%,4075998592.00,United States,,253105,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.80,0.04,0.84%,285831864.00,United States,1987,87967,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.57,0.07,0.667%,458398185.00,United States,1992,62284,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.8799,-0.1901,-9.184%,61658633.00,Hong Kong,2021,285620,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.1152,0.0002,0.174%,0.00,Hong Kong,2021,5198,,
MMYT,MakeMyTrip Limited Ordinary Shares,$27.03,-0.02,-0.074%,2845554923.00,India,2010,369908,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.40,-0.01,-0.415%,48250382.00,Israel,,13552,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$139.94,3.44,2.52%,6309237862.00,Israel,2021,627496,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$7.54,-0.01,-0.132%,99308827.00,,2022,18512,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.25,0.09,1.744%,1381776863.00,United States,2004,2139018,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.78,-0.22,-5.50%,142018905.00,Canada,,1754356,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.41,-0.02,-0.823%,118201453.00,United States,,3651,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.54,0.17,1.374%,121877050.00,United States,1993,18035,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$3.64,0.00,0.00%,39080481.00,United States,2019,24439,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$52.47,0.28,0.537%,1647366589.00,United States,1991,254876,,
MNSB,MainStreet Bancshares Inc. Common Stock,$29.32,-0.01,-0.034%,218221225.00,United States,,25946,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.80,0.00,0.00%,0.00,United States,,13,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.97,0.94,6.254%,5045281063.00,China,2020,1642468,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$102.51,-0.31,-0.301%,53523059993.00,United States,,2124570,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.97,-0.06,-0.544%,1575332381.00,United States,2021,158757,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.335,0.005,0.048%,222848438.00,,2022,19406,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$0.943,-0.067,-6.634%,79353187.00,United States,2019,508474,,
MNTSW,Momentus Inc. Warrant,$0.0975,0.0103,11.812%,0.00,United States,2019,9818,,
MNTV,Momentive Global Inc. Common Stock,$8.08,0.20,2.538%,1201193832.00,United States,2018,1249218,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.52,0.49,9.742%,110963371.00,United States,,230940,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$46.56,-0.40,-0.852%,83134468720.00,United States,,6917377,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.42,0.02,1.429%,1662363.00,Israel,2022,33385,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1998,0.0797,66.361%,64322956.00,Israel,2022,3824,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.585,-0.0901,-13.346%,5753104.00,United States,,173208,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,,12,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.33,-0.01,-0.097%,135835368.00,United States,2022,336,Industrials,Consumer Electronics/Appliances
